hotel_name,brand,city,state,country,opening_date,room_count,room_count_confidence,hotel_type,project_type,management_company,developer,owner,investment_amount,amenities,key_insights,contact_name,contact_title,contact_email,contact_phone,contact_company,contact_relevance,lead_priority,lead_priority_reason,months_to_opening,uniform_decision_window,confidence_score,source_url,source_name,scraped_at
Marriott,Marriott,Barbados,,Barbados,,88,confirmed,all-inclusive,new_construction,,,,,"beach, swim-up cave bar",,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/all-inclusive,Caribbean Journal,2026-01-30T10:30:35.471258
Lopesan Costa Bavaro,Lopesan,Punta Cana,,Dominican Republic,,1100,confirmed,all-inclusive resort,,,,,,"copious pools, Bavaro beachfront, luxury mall-style promenade called The Boulevard, bowling alley, a rum and cigar lounge, a sports bar, an artisanal cafe, myriad shopping outlets, nightly entertainment, a casino, full-service water park",Includes an elevated “Unique Club” with perks like dedicated check-in and a buffet restaurant at the edge of the beach.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/2022/12/27/punta-cana-all-inclusive-resorts-to-visit-in-2023-best,Caribbean Journal,2026-01-30T10:30:44.346765
"St Regis Kanai Resort, Riviera Maya",St Regis,Riviera Maya,,,,124,confirmed,luxury resort,new_construction,,,,,,Located in the new Kanai development.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/2023/03/20/american-airlines-st-croix-flights-more,Caribbean Journal,2026-01-30T10:30:59.563376
New Barbados All-Inclusive,Marriott,Barbados,,Barbados,,88,confirmed,all-inclusive,new_construction,,,,,"Swim-up cave bar, postcard-worthy beach","Smaller-scale, intimate resort on the Platinum Coast.",,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.45,https://www.caribjournal.com/2026/01/29/american-airlines-venezuela-flights,Caribbean Journal,2026-01-30T10:31:12.190465
The Buccaneer Beach & Golf Resort,,St Croix,,US Virgin Islands,,,unclear,resort,,,,,,,Premier resort on the island.,Vicki Locke,Director of Sales and Marketing,,,The Buccaneer Beach & Golf Resort,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.4,https://www.caribjournal.com/2023/03/20/american-airlines-st-croix-flights-more,Caribbean Journal,2026-01-30T10:30:59.563376
JW Marriott Hotel,JW Marriott,Miches,,Dominican Republic,,,unclear,high-end,new_construction,,,,$500 million,,Part of a new development.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com,Caribbean Journal,2026-01-30T10:30:07.422178
Autograph Collection Hotel,Autograph Collection,Miches,,Dominican Republic,,,unclear,high-end,new_construction,,,,$500 million,,Part of a new development.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com,Caribbean Journal,2026-01-30T10:30:07.422178
Princess Grand Jamaica,Princess,Green Island,,Jamaica,,,unclear,,,,,,,,"Hosting the Love Caribbean – Jamaica Edition from May 11 to May 14, 2026.",,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
Princess Senses The Mangrove,Princess,Green Island,,Jamaica,,,unclear,,,,,,,,"Hosting the Love Caribbean – Jamaica Edition from May 11 to May 14, 2026.",,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
Sea Breeze Beach House,,,,Barbados,,,unclear,,,Ocean Hotels Barbados,,,,,Part of the PEAKS26 offer for stays in 2026. Participating in the All Aisles Lead to Barbados wedding program.,,,,,Ocean Hotels Barbados,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
O2 Beach Club & Spa,,,,Barbados,,,unclear,,,Ocean Hotels Barbados,,,,,Part of the PEAKS26 offer for stays in 2026. Participating in the All Aisles Lead to Barbados wedding program.,,,,,Ocean Hotels Barbados,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
The Rockley,,,,Barbados,,,unclear,,,Ocean Hotels Barbados,,,,,Part of the PEAKS26 offer for stays in 2026.,,,,,Ocean Hotels Barbados,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
Hermitage Bay,,Antigua,,Antigua and Barbuda,,,unclear,all-inclusive,renovation,,,,,"villa suites, Hillside Pool Villa Suites, Garden Pool Villa Suites",Remodeled 30 villa suites,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/all-inclusive,Caribbean Journal,2026-01-30T10:30:35.471258
Rollezz Villas,,Cat Island,,The Bahamas,,,unclear,resort,,,,,,Beachfront,Family run and authentic.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/2026/01/29/caribbean-vacation-beach-destinations,Caribbean Journal,2026-01-30T10:30:45.095955
French Leave Resort,,Governor’s Harbour,,Bahamas,,,unclear,resort,new_offering,,,,,,Now offering the option to take an all-inclusive vacation.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/2023/03/21/caribbean-hotel-occupancy-levels-surging,Caribbean Journal,2026-01-30T10:30:51.956588
W All-Inclusive,W Hotels,Punta Cana,,Dominican Republic,,,unclear,all-inclusive,new_construction,,,,,"Huge suites, swim-up pools, and a global food hall",,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.3,https://www.caribjournal.com/all-inclusive/all-inclusive-resorts-for-adults-only,Caribbean Journal,2026-01-30T10:31:11.470107
The Crane Resort,,,,Barbados,,,unclear,,,,,,,,Participating in the All Aisles Lead to Barbados wedding program.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.2,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
Waves Resort & Spa,,,,Barbados,,,unclear,,,,,,,,Participating in the All Aisles Lead to Barbados wedding program.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.2,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
Wyndham Grand Barbados Sam Lord’s Castle,Wyndham Grand,,,Barbados,,,unclear,,,,,,,,Participating in the All Aisles Lead to Barbados wedding program.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.2,https://www.caribjournal.com/caribbean-travel-advisor,Caribbean Journal,2026-01-30T10:30:25.313804
Calabash Grenada Hotel,,,,Grenada,,,unclear,boutique,new_offering,,,,,,Relaunched its all-inclusive offering with a new program.,,,,,,MEDIUM,⚪ UNKNOWN,No opening date found,,UNKNOWN,0.2,https://www.caribjournal.com/2023/03/21/caribbean-hotel-occupancy-levels-surging,Caribbean Journal,2026-01-30T10:30:51.956588
